时间,最新价,金额,笔数,秒,成交额,代码,名称,昨收,今开,最高,最低,涨跌幅,振幅
09:44:39,2.87,0.0,0,:39,3904392.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:44:42,2.87,392903.0,33,:42,4297295.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:45:00,2.87,0.0,0,:00,4297295.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:45:03,2.87,0.0,0,:03,4297295.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:45:06,2.87,0.0,0,:06,4297295.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:45:09,2.87,0.0,0,:09,4297295.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:45:12,2.87,0.0,0,:12,4297295.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:45:15,2.87,27552.0,8,:15,4324847.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:45:18,2.87,58835.0,13,:18,4383682.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:45:21,2.87,0.0,0,:21,4383682.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:45:24,2.87,0.0,0,:24,4383682.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:45:27,2.87,0.0,0,:27,4383682.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:45:30,2.87,0.0,0,:30,4383682.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:45:33,2.87,0.0,0,:33,4383682.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:45:36,2.87,0.0,0,:36,4383682.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:45:39,2.87,0.0,0,:39,4383682.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:45:42,2.87,0.0,0,:42,4383682.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:45:45,2.88,15840.0,2,:45,4399522.0,002084,海鸥住工,2.85,2.85,2.88,2.84,1.05,1.4
09:45:48,2.88,0.0,0,:48,4399522.0,002084,海鸥住工,2.85,2.85,2.88,2.84,1.05,1.4
09:45:51,2.87,389746.0,23,:51,4789268.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:46:00,2.87,0.0,0,:00,4789268.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:46:03,2.87,0.0,0,:03,4789268.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:46:06,2.87,0.0,0,:06,4789268.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:46:09,2.88,146016.0,13,:09,4935284.0,002084,海鸥住工,2.85,2.85,2.88,2.84,1.05,1.4
09:46:12,2.88,3744.0,2,:12,4939028.0,002084,海鸥住工,2.85,2.85,2.88,2.84,1.05,1.4
09:46:15,2.89,46818.0,4,:15,4985846.0,002084,海鸥住工,2.85,2.85,2.89,2.84,1.4,1.75
09:46:18,2.9,768444.9,38,:18,5754290.9,002084,海鸥住工,2.85,2.85,2.9,2.84,1.75,2.11
09:46:21,2.9,109910.0,28,:21,5864200.9,002084,海鸥住工,2.85,2.85,2.9,2.84,1.75,2.11
09:46:24,2.94,682953.2,71,:24,6547154.100000001,002084,海鸥住工,2.85,2.85,2.94,2.84,3.16,3.51
09:46:27,2.96,1697560.0,165,:27,8244714.100000001,002084,海鸥住工,2.85,2.85,2.96,2.84,3.86,4.21
09:46:30,2.98,723544.0,120,:30,8968258.100000001,002084,海鸥住工,2.85,2.85,2.98,2.84,4.56,4.91
09:46:33,2.99,324415.0,48,:33,9292673.100000001,002084,海鸥住工,2.85,2.85,2.99,2.84,4.91,5.26
09:46:36,2.98,456536.0,45,:36,9749209.100000001,002084,海鸥住工,2.85,2.85,2.99,2.84,4.56,5.26
09:46:39,2.96,528656.0,37,:39,10277865.100000001,002084,海鸥住工,2.85,2.85,2.99,2.84,3.86,5.26
09:46:42,2.97,178794.0,25,:42,10456659.100000001,002084,海鸥住工,2.85,2.85,2.99,2.84,4.21,5.26
09:46:45,2.98,979228.0,60,:45,11435887.100000001,002084,海鸥住工,2.85,2.85,2.99,2.84,4.56,5.26
09:46:48,3.01,1203410.0,91,:48,12639297.100000001,002084,海鸥住工,2.85,2.85,3.01,2.84,5.61,5.96
09:46:51,3.04,1483824.0,134,:51,14123121.100000001,002084,海鸥住工,2.85,2.85,3.04,2.84,6.67,7.02
09:46:54,3.14,4476698.0,220,:54,18599819.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:46:57,3.14,252456.0,17,:57,18852275.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:47:00,3.14,149778.0,16,:00,19002053.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:47:03,3.14,318396.0,8,:03,19320449.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:47:06,3.14,878886.0,12,:06,20199335.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:47:09,3.14,268470.0,10,:09,20467805.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:47:12,3.14,166106.0,7,:12,20633911.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:47:15,3.14,260620.0,12,:15,20894531.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:47:18,3.14,437402.0,12,:18,21331933.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:47:21,3.14,1364644.0,14,:21,22696577.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:47:24,3.14,232988.0,14,:24,22929565.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:47:27,3.14,200018.0,8,:27,23129583.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:47:30,3.14,87292.0,5,:30,23216875.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:47:33,3.14,293590.0,9,:33,23510465.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:47:36,3.14,26690.0,3,:36,23537155.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:47:39,3.14,459068.0,7,:39,23996223.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:47:42,3.14,328758.0,17,:42,24324981.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:47:45,3.14,107702.0,5,:45,24432683.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:47:48,3.14,71278.0,7,:48,24503961.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:47:51,3.14,230476.0,11,:51,24734437.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:47:54,3.14,102050.0,6,:54,24836487.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:47:57,3.14,12246.0,4,:57,24848733.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:48:00,3.14,116808.0,8,:00,24965541.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:48:03,3.14,461266.0,5,:03,25426807.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:48:06,3.14,45530.0,5,:06,25472337.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:48:09,3.14,62800.0,6,:09,25535137.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:48:12,3.14,198448.0,5,:12,25733585.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:48:15,3.14,177724.0,11,:15,25911309.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:48:18,3.14,102050.0,7,:18,26013359.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:48:21,3.14,133136.0,6,:21,26146495.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:48:24,3.14,167990.0,7,:24,26314485.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:48:27,3.14,38936.0,6,:27,26353421.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:48:30,3.14,34091.0,2,:30,26387512.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:48:33,3.14,191854.0,6,:33,26579366.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:48:36,3.14,105504.0,2,:36,26684870.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:48:39,3.14,63742.0,8,:39,26748612.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:48:42,3.14,37366.0,4,:42,26785978.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:48:45,3.14,663482.0,4,:45,27449460.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:48:48,3.14,27946.0,3,:48,27477406.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:48:51,3.14,13502.0,1,:51,27490908.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:48:54,3.14,19468.0,2,:54,27510376.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:48:57,3.14,640874.0,4,:57,28151250.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:49:00,3.14,7222.0,3,:00,28158472.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:49:03,3.14,72220.0,6,:03,28230692.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:49:06,3.14,354192.0,6,:06,28584884.1,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:49:09,3.14,69805.3,9,:09,28654689.400000002,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:49:12,3.14,1357108.0,10,:12,30011797.400000002,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:49:15,3.14,590634.0,11,:15,30602431.400000002,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:49:18,3.14,1849774.0,17,:18,32452205.400000002,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:49:21,3.14,110528.0,7,:21,32562733.400000002,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:49:24,3.14,2506662.0,13,:24,35069395.400000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:49:27,3.14,857220.0,10,:27,35926615.400000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:49:30,3.14,104593.4,8,:30,36031208.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:49:33,3.14,241466.0,10,:33,36272674.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:49:36,3.14,344144.0,5,:36,36616818.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:49:39,3.14,135962.0,7,:39,36752780.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:49:42,3.14,1679586.0,15,:42,38432366.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:49:45,3.14,12560.0,1,:45,38444926.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:49:48,3.14,184004.0,5,:48,38628930.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:49:51,3.14,52124.0,5,:51,38681054.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:49:54,3.14,41448.0,2,:54,38722502.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:49:57,3.14,259992.0,13,:57,38982494.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:50:00,3.14,202530.0,5,:00,39185024.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:50:03,3.14,12560.0,1,:03,39197584.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:50:06,3.14,1008882.0,5,:06,40206466.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:50:09,3.14,64998.0,6,:09,40271464.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:50:12,3.14,196878.0,4,:12,40468342.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:50:15,3.14,53380.0,3,:15,40521722.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:50:18,3.14,44274.0,3,:18,40565996.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:50:21,3.14,63428.0,5,:21,40629424.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:50:24,3.14,14130.0,3,:24,40643554.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:50:27,3.14,21038.0,2,:27,40664592.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:50:30,3.14,71592.0,4,:30,40736184.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:50:33,3.14,68766.0,3,:33,40804950.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:50:36,3.14,113040.0,2,:36,40917990.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:50:39,3.14,45530.0,4,:39,40963520.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:50:42,3.14,1256.0,1,:42,40964776.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:50:45,3.14,5338.0,2,:45,40970114.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:50:48,3.14,3140.0,1,:48,40973254.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:50:51,3.14,3140.0,1,:51,40976394.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:50:54,3.14,16014.0,2,:54,40992408.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:50:57,3.14,6908.0,2,:57,40999316.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:51:00,3.14,9420.0,2,:00,41008736.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:51:03,3.14,4082.0,2,:03,41012818.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:51:06,3.14,120262.0,3,:06,41133080.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:51:09,3.14,116494.0,3,:09,41249574.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:51:12,3.14,161396.0,4,:12,41410970.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:51:15,3.14,35796.0,4,:15,41446766.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:51:18,3.14,0.0,0,:18,41446766.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:51:21,3.14,32342.0,3,:21,41479108.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:51:24,3.14,0.0,0,:24,41479108.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:51:27,3.14,65940.0,2,:27,41545048.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:51:30,3.14,47100.0,3,:30,41592148.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:51:33,3.14,76616.0,6,:33,41668764.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:51:36,3.14,9420.0,2,:36,41678184.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:51:39,3.14,84466.0,4,:39,41762650.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:51:42,3.14,19782.0,3,:42,41782432.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:51:45,3.14,14130.0,2,:45,41796562.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:51:48,3.14,0.0,0,:48,41796562.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:51:51,3.14,16642.0,4,:51,41813204.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:51:54,3.14,0.0,0,:54,41813204.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:52:00,3.14,292648.0,5,:00,42105852.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:52:03,3.14,5652.0,2,:03,42111504.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:52:06,3.14,0.0,0,:06,42111504.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:52:09,3.14,6280.0,1,:09,42117784.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:52:12,3.14,1256.0,1,:12,42119040.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:52:15,3.14,3140.0,1,:15,42122180.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:52:18,3.14,2826.0,3,:18,42125006.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:52:21,3.14,40506.0,2,:21,42165512.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:52:24,3.14,15700.0,2,:24,42181212.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:52:27,3.14,35796.0,1,:27,42217008.800000004,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:52:30,3.14,772.4,2,:30,42217781.2,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:52:33,3.14,3140.0,1,:33,42220921.2,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:52:36,3.14,111156.0,3,:36,42332077.2,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:52:39,3.14,942.0,1,:39,42333019.2,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:52:42,3.14,178352.0,4,:42,42511371.2,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:52:45,3.14,22608.0,2,:45,42533979.2,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:52:48,3.14,48670.0,2,:48,42582649.2,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:52:51,3.14,15700.0,1,:51,42598349.2,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:52:54,3.14,942.0,1,:54,42599291.2,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:52:57,3.14,33912.0,5,:57,42633203.2,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:53:00,3.14,2512.0,2,:00,42635715.2,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:53:03,3.14,0.0,0,:03,42635715.2,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:53:06,3.14,0.0,0,:06,42635715.2,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:53:09,3.14,20724.0,10,:09,42656439.2,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:53:12,3.14,92002.0,7,:12,42748441.2,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:53:15,3.14,7850.0,2,:15,42756291.2,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:53:18,3.14,269098.0,1,:18,43025389.2,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:53:21,3.14,62800.0,1,:21,43088189.2,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:53:24,3.14,942.0,3,:24,43089131.2,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:53:27,3.14,6280.0,1,:27,43095411.2,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:53:30,3.14,171758.0,2,:30,43267169.2,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:53:33,3.14,0.0,0,:33,43267169.2,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:53:36,3.14,14130.0,2,:36,43281299.2,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:53:39,3.14,226080.0,2,:39,43507379.2,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:53:42,3.14,35482.0,3,:42,43542861.2,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:53:45,3.14,314.0,1,:45,43543175.2,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:53:48,3.14,0.0,0,:48,43543175.2,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:53:51,3.14,39457.2,3,:51,43582632.400000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:53:54,3.14,75046.0,4,:54,43657678.400000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:54:00,3.14,10362.0,2,:00,43668040.400000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:54:03,3.14,9420.0,1,:03,43677460.400000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:54:06,3.14,0.0,0,:06,43677460.400000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:54:09,3.14,942.0,1,:09,43678402.400000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:54:12,3.14,23550.0,1,:12,43701952.400000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:54:15,3.14,0.0,0,:15,43701952.400000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:54:18,3.14,62800.0,1,:18,43764752.400000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:54:21,3.14,63428.0,5,:21,43828180.400000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:54:24,3.14,628.0,1,:24,43828808.400000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:54:27,3.14,1570.0,1,:27,43830378.400000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:54:30,3.14,39250.0,2,:30,43869628.400000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:54:33,3.14,4710.0,1,:33,43874338.400000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:54:36,3.14,25120.0,2,:36,43899458.400000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:54:39,3.14,7850.0,3,:39,43907308.400000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:54:42,3.14,16956.0,2,:42,43924264.400000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:54:45,3.14,690800.0,3,:45,44615064.400000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:54:48,3.14,1570.0,1,:48,44616634.400000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:54:51,3.14,42704.0,2,:51,44659338.400000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:55:00,3.14,0.0,0,:00,44659338.400000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:55:03,3.14,4710.0,1,:03,44664048.400000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:55:06,3.14,0.0,0,:06,44664048.400000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:55:09,3.14,1256.0,1,:09,44665304.400000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:55:12,3.14,942.0,1,:12,44666246.400000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:55:15,3.14,102992.0,4,:15,44769238.400000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:55:18,3.14,10990.0,2,:18,44780228.400000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:55:21,3.14,3140.0,1,:21,44783368.400000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:55:24,3.14,3140.0,1,:24,44786508.400000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:55:27,3.14,109843.5,5,:27,44896351.900000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:55:30,3.14,159198.0,2,:30,45055549.900000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:55:33,3.14,3140.0,1,:33,45058689.900000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:55:36,3.14,0.0,0,:36,45058689.900000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:55:39,3.14,0.0,0,:39,45058689.900000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:55:42,3.14,65312.0,7,:42,45124001.900000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:55:45,3.14,11932.0,3,:45,45135933.900000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:55:48,3.14,62800.0,1,:48,45198733.900000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:55:51,3.14,15700.0,3,:51,45214433.900000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:55:54,3.14,10048.0,2,:54,45224481.900000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:55:57,3.14,314000.0,1,:57,45538481.900000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:56:00,3.14,16014.0,3,:00,45554495.900000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:56:03,3.14,0.0,0,:03,45554495.900000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:56:06,3.14,3140.0,1,:06,45557635.900000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:56:09,3.14,145696.0,2,:09,45703331.900000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:56:12,3.14,942.0,1,:12,45704273.900000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:56:15,3.14,3140.0,1,:15,45707413.900000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:56:18,3.14,12560.0,1,:18,45719973.900000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:56:21,3.14,554210.0,4,:21,46274183.900000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:56:24,3.14,0.0,0,:24,46274183.900000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:56:27,3.14,31400.0,1,:27,46305583.900000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:56:30,3.14,0.0,0,:30,46305583.900000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
09:56:33,3.14,3454.0,1,:33,46309037.900000006,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
